evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,32,10032,22,2,moteur principal,2.2578304357091215,15.335083506453458,False,False,-0.1340806931257248,1.1770503520965576,-0.5674548149108887,-0.37093251943588257,-0.08396165072917938,-0.13497066497802734,0.0,0.0,-0.13965073227882385,1.1691501140594482,-0.5507377982139587,-0.35148149728775024,-0.0901811420917511,-0.12440091371536255,0.0,0.0,0.0060710422694683075,0.2727862596511841,0.7198761701583862,0.0012665808899328113,201.10960388183594
ppo_optuna_final_100,32,10032,23,2,moteur principal,1.3250852596547247,16.660168766108182,False,False,-0.13965073227882385,1.1691501140594482,-0.5507377982139587,-0.35148149728775024,-0.0901811420917511,-0.12440091371536255,0.0,0.0,-0.14517775177955627,1.1617710590362549,-0.5463230013847351,-0.3283601701259613,-0.09651496261358261,-0.12668779492378235,0.0,0.0,0.0074118878692388535,0.2761865556240082,0.7148768305778503,0.0015247699338942766,199.19969177246094
ppo_optuna_final_100,32,10032,24,2,moteur principal,0.10183109984238287,16.761999865950564,False,False,-0.14517775177955627,1.1617710590362549,-0.5463230013847351,-0.3283601701259613,-0.09651496261358261,-0.12668779492378235,0.0,0.0,-0.1506972312927246,1.1545355319976807,-0.5453758835792542,-0.32201558351516724,-0.1030353531241417,-0.13040785491466522,0.0,0.0,0.006946100387722254,0.36016374826431274,0.631632924079895,0.001257280819118023,197.7447052001953
ppo_optuna_final_100,32,10032,25,2,moteur principal,0.775593354575858,17.53759322052642,False,False,-0.1506972312927246,1.1545355319976807,-0.5453758835792542,-0.32201558351516724,-0.1030353531241417,-0.13040785491466522,0.0,0.0,-0.1561831533908844,1.1476755142211914,-0.5418692827224731,-0.3053681254386902,-0.1097114235162735,-0.13352139294147491,0.0,0.0,0.0056594558991491795,0.4200190305709839,0.5733886957168579,0.0009328516316600144,197.10279846191406
ppo_optuna_final_100,32,10032,26,1,moteur d'orientation gauche,-2.02562300114448,15.511970219381942,False,False,-0.1561831533908844,1.1476755142211914,-0.5418692827224731,-0.3053681254386902,-0.1097114235162735,-0.13352139294147491,0.0,0.0,-0.1617511808872223,1.140228033065796,-0.5521727800369263,-0.33134567737579346,-0.11430791020393372,-0.09192980080842972,0.0,0.0,0.004782211035490036,0.533043384552002,0.46149396896362305,0.0006803766591474414,195.85903930664062
ppo_optuna_final_100,32,10032,27,2,moteur principal,0.6944995785901085,16.20646979797205,False,False,-0.1617511808872223,1.140228033065796,-0.5521727800369263,-0.33134567737579346,-0.11430791020393372,-0.09192980080842972,0.0,0.0,-0.16736039519309998,1.1333301067352295,-0.555693507194519,-0.30697908997535706,-0.11949866265058517,-0.10381515324115753,0.0,0.0,0.014896675013005733,0.16853779554367065,0.8129801750183105,0.0035853588487952948,197.4907989501953
ppo_optuna_final_100,32,10032,28,2,moteur principal,2.7674321603320893,18.97390195830414,False,False,-0.16736039519309998,1.1333301067352295,-0.555693507194519,-0.30697908997535706,-0.11949866265058517,-0.10381515324115753,0.0,0.0,-0.17279347777366638,1.127150058746338,-0.5384132266044617,-0.27506884932518005,-0.12436603009700775,-0.09734760969877243,0.0,0.0,0.012172861956059933,0.22624871134757996,0.7591055035591125,0.0024728712160140276,196.44471740722656
ppo_optuna_final_100,32,10032,29,2,moteur principal,1.237861093876785,20.211763052180924,False,False,-0.17279347777366638,1.127150058746338,-0.5384132266044617,-0.27506884932518005,-0.12436603009700775,-0.09734760969877243,0.0,0.0,-0.17811575531959534,1.1212356090545654,-0.5275187492370605,-0.2632635831832886,-0.12905676662921906,-0.09381473064422607,0.0,0.0,0.017512265592813492,0.30891966819763184,0.6703197956085205,0.003248169319704175,193.6972198486328
ppo_optuna_final_100,32,10032,30,2,moteur principal,2.852425073168729,23.064188125349652,False,False,-0.17811575531959534,1.1212356090545654,-0.5275187492370605,-0.2632635831832886,-0.12905676662921906,-0.09381473064422607,0.0,0.0,-0.18325738608837128,1.1161458492279053,-0.5097136497497559,-0.2266039103269577,-0.1334848552942276,-0.08856157958507538,0.0,0.0,0.019776247441768646,0.3534072935581207,0.6233405470848083,0.0034759033005684614,192.09300231933594
ppo_optuna_final_100,32,10032,31,1,moteur d'orientation gauche,-1.7790150236297098,21.28517310171994,False,False,-0.18325738608837128,1.1161458492279053,-0.5097136497497559,-0.2266039103269577,-0.1334848552942276,-0.08856157958507538,0.0,0.0,-0.18847933411598206,1.1104811429977417,-0.5198251008987427,-0.2519761621952057,-0.1358407586812973,-0.047118183225393295,0.0,0.0,0.03352215141057968,0.5636435151100159,0.3982590436935425,0.00457526883110404,189.0046844482422
ppo_optuna_final_100,32,10032,32,2,moteur principal,4.016345913742623,25.301519015462564,False,False,-0.18847933411598206,1.1104811429977417,-0.5198251008987427,-0.2519761621952057,-0.1358407586812973,-0.047118183225393295,0.0,0.0,-0.19342155754566193,1.1056867837905884,-0.4925280511379242,-0.21324390172958374,-0.1375298947095871,-0.03378240391612053,0.0,0.0,0.23909126222133636,0.22041206061840057,0.45430681109428406,0.08618984371423721,190.7375030517578
ppo_optuna_final_100,32,10032,33,0,ne rien faire,-0.8384149187752143,24.46310409668735,False,False,-0.19342155754566193,1.1056867837905884,-0.4925280511379242,-0.21324390172958374,-0.1375298947095871,-0.03378240391612053,0.0,0.0,-0.19836369156837463,1.1002923250198364,-0.49252814054489136,-0.23991082608699799,-0.1392190158367157,-0.033782415091991425,0.0,0.0,0.4685823321342468,0.16272126138210297,0.14849963784217834,0.22019672393798828,187.1870574951172
ppo_optuna_final_100,32,10032,34,0,ne rien faire,-0.8873632208074298,23.57574087587992,False,False,-0.19836369156837463,1.1002923250198364,-0.49252814054489136,-0.23991082608699799,-0.1392190158367157,-0.033782415091991425,0.0,0.0,-0.20330595970153809,1.0942978858947754,-0.49252820014953613,-0.26657772064208984,-0.1409081369638443,-0.03378239646553993,0.0,0.0,0.36151498556137085,0.16274280846118927,0.29284656047821045,0.1828957200050354,187.99964904785156
ppo_optuna_final_100,32,10032,35,2,moteur principal,1.533815148152837,25.109556024032756,False,False,-0.20330595970153809,1.0942978858947754,-0.49252820014953613,-0.26657772064208984,-0.1409081369638443,-0.03378239646553993,0.0,0.0,-0.20810656249523163,1.088428258895874,-0.4786995053291321,-0.2609998881816864,-0.14226295053958893,-0.027096446603536606,0.0,0.0,0.2536287307739258,0.15035830438137054,0.4653308093547821,0.13068217039108276,188.82476806640625
ppo_optuna_final_100,32,10032,36,2,moteur principal,3.4393253421114993,28.548881366144254,False,False,-0.20810656249523163,1.088428258895874,-0.4786995053291321,-0.2609998881816864,-0.14226295053958893,-0.027096446603536606,0.0,0.0,-0.2126724272966385,1.0832175016403198,-0.45575132966041565,-0.2316644787788391,-0.14309421181678772,-0.016625091433525085,0.0,0.0,0.291907399892807,0.12055101245641708,0.39286306500434875,0.19467855989933014,187.6758270263672
ppo_optuna_final_100,32,10032,37,3,moteur d'orientation droit,-0.38006142571378976,28.168819940430463,False,False,-0.2126724272966385,1.0832175016403198,-0.45575132966041565,-0.2316644787788391,-0.14309421181678772,-0.016625091433525085,0.0,0.0,-0.21716943383216858,1.0773823261260986,-0.44707655906677246,-0.25959426164627075,-0.14571313560009003,-0.052378587424755096,0.0,0.0,0.3275911509990692,0.06900256127119064,0.2042074352502823,0.39919888973236084,185.2266845703125
ppo_optuna_final_100,32,10032,38,2,moteur principal,-0.357217365933127,27.811602574497336,False,False,-0.21716943383216858,1.0773823261260986,-0.44707655906677246,-0.25959426164627075,-0.14571313560009003,-0.052378587424755096,0.0,0.0,-0.2216951847076416,1.0715374946594238,-0.449551522731781,-0.2600664794445038,-0.1487281769514084,-0.06030089408159256,0.0,0.0,0.052371878176927567,0.26233619451522827,0.6696252822875977,0.015666652470827103,185.58279418945312
ppo_optuna_final_100,32,10032,39,2,moteur principal,0.29227570843140144,28.103878282928736,False,False,-0.2216951847076416,1.0715374946594238,-0.449551522731781,-0.2600664794445038,-0.1487281769514084,-0.06030089408159256,0.0,0.0,-0.22626104950904846,1.0660687685012817,-0.4529336094856262,-0.24342851340770721,-0.1523733288049698,-0.072903111577034,0.0,0.0,0.03195866197347641,0.27459120750427246,0.6853271126747131,0.008123029954731464,185.4296417236328
ppo_optuna_final_100,32,10032,40,2,moteur principal,-0.5588436553782572,27.54503462755048,False,False,-0.22626104950904846,1.0660687685012817,-0.4529336094856262,-0.24342851340770721,-0.1523733288049698,-0.072903111577034,0.0,0.0,-0.2309093028306961,1.06080961227417,-0.46041807532310486,-0.23419150710105896,-0.15677477419376373,-0.08802884817123413,0.0,0.0,0.022563712671399117,0.39183253049850464,0.5814358592033386,0.004167891573160887,184.45494079589844
ppo_optuna_final_100,32,10032,41,1,moteur d'orientation gauche,-1.7623041212078465,25.78273050634263,False,False,-0.2309093028306961,1.06080961227417,-0.46041807532310486,-0.23419150710105896,-0.15677477419376373,-0.08802884817123413,0.0,0.0,-0.23561915755271912,1.0549554824829102,-0.46813279390335083,-0.26049259305000305,-0.1596287041902542,-0.057078760117292404,0.0,0.0,0.01358746737241745,0.5414898991584778,0.4431331157684326,0.0017894712509587407,183.92454528808594
ppo_optuna_final_100,32,10032,42,2,moteur principal,3.606107273890058,29.388837780232688,False,False,-0.23561915755271912,1.0549554824829102,-0.46813279390335083,-0.26049259305000305,-0.1596287041902542,-0.057078760117292404,0.0,0.0,-0.2401004284620285,1.0499569177627563,-0.44559913873672485,-0.22243155539035797,-0.162152960896492,-0.050485074520111084,0.0,0.0,0.03214620053768158,0.20394101738929749,0.7546302080154419,0.009282623417675495,185.51368713378906
ppo_optuna_final_100,32,10032,43,2,moteur principal,-0.7543096173938182,28.63452816283887,False,False,-0.2401004284620285,1.0499569177627563,-0.44559913873672485,-0.22243155539035797,-0.162152960896492,-0.050485074520111084,0.0,0.0,-0.2446412593126297,1.0449351072311401,-0.45100221037864685,-0.22353263199329376,-0.16523686051368713,-0.061677657067775726,0.0,0.0,0.06971492618322372,0.31882596015930176,0.5909526348114014,0.02050648257136345,183.0949249267578
ppo_optuna_final_100,32,10032,44,2,moteur principal,-0.26817817833212415,28.366349984506744,False,False,-0.2446412593126297,1.0449351072311401,-0.45100221037864685,-0.22353263199329376,-0.16523686051368713,-0.061677657067775726,0.0,0.0,-0.24924249947071075,1.0401948690414429,-0.45631980895996094,-0.21110501885414124,-0.16904400289058685,-0.07614289969205856,0.0,0.0,0.03710022568702698,0.36147916316986084,0.5932368636131287,0.00818372517824173,182.9524688720703
ppo_optuna_final_100,32,10032,45,1,moteur d'orientation gauche,-1.7865219389826723,26.57982804552407,False,False,-0.24924249947071075,1.0401948690414429,-0.45631980895996094,-0.21110501885414124,-0.16904400289058685,-0.07614289969205856,0.0,0.0,-0.2539219856262207,1.0348832607269287,-0.46619081497192383,-0.2362745702266693,-0.17080718278884888,-0.03526373207569122,0.0,0.0,0.02328488975763321,0.5233840346336365,0.4499570429325104,0.00337403011508286,182.1498260498047
ppo_optuna_final_100,32,10032,46,2,moteur principal,3.4450410474251045,30.024869092949174,False,False,-0.2539219856262207,1.0348832607269287,-0.46619081497192383,-0.2362745702266693,-0.17080718278884888,-0.03526373207569122,0.0,0.0,-0.2583884298801422,1.0304473638534546,-0.44507893919944763,-0.1973251849412918,-0.1723736822605133,-0.031329721212387085,0.0,0.0,0.09806199371814728,0.12636946141719818,0.7133619785308838,0.06220652163028717,183.6814422607422
ppo_optuna_final_100,32,10032,47,2,moteur principal,0.8338588981136581,30.858727991062832,False,False,-0.2583884298801422,1.0304473638534546,-0.44507893919944763,-0.1973251849412918,-0.1723736822605133,-0.031329721212387085,0.0,0.0,-0.2628737986087799,1.026745319366455,-0.44618359208106995,-0.1648094356060028,-0.17473284900188446,-0.0471833311021328,0.0,0.0,0.18017379939556122,0.15811960399150848,0.5195645689964294,0.14214199781417847,181.4772491455078
ppo_optuna_final_100,32,10032,48,1,moteur d'orientation gauche,-1.485406129509214,29.373321861553617,False,False,-0.2628737986087799,1.026745319366455,-0.44618359208106995,-0.1648094356060028,-0.17473284900188446,-0.0471833311021328,0.0,0.0,-0.2674209177494049,1.022452473640442,-0.45392027497291565,-0.19088904559612274,-0.17552775144577026,-0.01589806191623211,0.0,0.0,0.18385446071624756,0.44098731875419617,0.322298526763916,0.05285963788628578,179.6551055908203
ppo_optuna_final_100,32,10032,49,3,moteur d'orientation droit,-0.3126975111937884,29.060624350359827,False,False,-0.2674209177494049,1.022452473640442,-0.45392027497291565,-0.19088904559612274,-0.17552775144577026,-0.01589806191623211,0.0,0.0,-0.2719036638736725,1.0175477266311646,-0.4458480775356293,-0.21827957034111023,-0.177962064743042,-0.04868666082620621,0.0,0.0,0.14953099191188812,0.03261891379952431,0.3619674742221832,0.45588257908821106,180.99066162109375
ppo_optuna_final_100,32,10032,50,2,moteur principal,1.1799650292058856,30.240589379565712,False,False,-0.2719036638736725,1.0175477266311646,-0.4458480775356293,-0.21827957034111023,-0.177962064743042,-0.04868666082620621,0.0,0.0,-0.27628618478775024,1.0128945112228394,-0.4358135163784027,-0.20710580050945282,-0.18040531873703003,-0.048865366727113724,0.0,0.0,0.046492740511894226,0.21072611212730408,0.724944531917572,0.01783657632768154,181.30592346191406
ppo_optuna_final_100,32,10032,51,2,moteur principal,2.4105429467945614,32.651132326360276,False,False,-0.27628618478775024,1.0128945112228394,-0.4358135163784027,-0.20710580050945282,-0.18040531873703003,-0.048865366727113724,0.0,0.0,-0.28053465485572815,1.0090657472610474,-0.4222355782985687,-0.17048820853233337,-0.18302792310714722,-0.05245203897356987,0.0,0.0,0.04886706545948982,0.25222212076187134,0.6809658408164978,0.01794496551156044,180.48422241210938
ppo_optuna_final_100,32,10032,52,1,moteur d'orientation gauche,-1.6905932392959346,30.96053908706434,False,False,-0.28053465485572815,1.0090657472610474,-0.4222355782985687,-0.17048820853233337,-0.18302792310714722,-0.05245203897356987,0.0,0.0,-0.28486067056655884,1.0046547651290894,-0.4319700300693512,-0.19611716270446777,-0.1836623102426529,-0.012687735259532928,0.0,0.0,0.07571958005428314,0.5152561068534851,0.3909115493297577,0.018112745136022568,178.4724884033203
ppo_optuna_final_100,32,10032,53,2,moteur principal,-0.6847989644936547,30.275740122570685,False,False,-0.28486067056655884,1.0046547651290894,-0.4319700300693512,-0.19611716270446777,-0.1836623102426529,-0.012687735259532928,0.0,0.0,-0.2892492711544037,1.0002174377441406,-0.4376208186149597,-0.1973666548728943,-0.18490460515022278,-0.024846339598298073,0.0,0.0,0.07772047072649002,0.020410992205142975,0.5150750875473022,0.38679343461990356,179.9244384765625
ppo_optuna_final_100,32,10032,54,2,moteur principal,3.012105655825434,33.28784577839612,False,False,-0.2892492711544037,1.0002174377441406,-0.4376208186149597,-0.1973666548728943,-0.18490460515022278,-0.024846339598298073,0.0,0.0,-0.2934471666812897,0.996627926826477,-0.4185945987701416,-0.15968957543373108,-0.18610148131847382,-0.023937446996569633,0.0,0.0,0.082018181681633,0.05102933943271637,0.6956333518028259,0.17131902277469635,179.4677276611328
ppo_optuna_final_100,32,10032,55,2,moteur principal,1.9768354606373577,35.26468123903348,False,False,-0.2934471666812897,0.996627926826477,-0.4185945987701416,-0.15968957543373108,-0.18610148131847382,-0.023937446996569633,0.0,0.0,-0.29744547605514526,0.9932379126548767,-0.399090439081192,-0.15076062083244324,-0.18684816360473633,-0.014933784492313862,0.0,0.0,0.14206838607788086,0.07402165234088898,0.4680294096469879,0.31588056683540344,177.44503784179688
ppo_optuna_final_100,32,10032,56,3,moteur d'orientation droit,-0.2846003335672822,34.980080905466195,False,False,-0.29744547605514526,0.9932379126548767,-0.399090439081192,-0.15076062083244324,-0.18684816360473633,-0.014933784492313862,0.0,0.0,-0.3013732433319092,0.9892184138298035,-0.39017990231513977,-0.17896753549575806,-0.1894565224647522,-0.05216718837618828,0.0,0.0,0.11573146283626556,0.03623685613274574,0.327595591545105,0.5204360485076904,176.76475524902344
ppo_optuna_final_100,32,10032,57,2,moteur principal,0.14585244566081884,35.12593335112702,False,False,-0.3013732433319092,0.9892184138298035,-0.39017990231513977,-0.17896753549575806,-0.1894565224647522,-0.05216718837618828,0.0,0.0,-0.3053158223628998,0.9855443239212036,-0.3910495638847351,-0.16371597349643707,-0.1926816701889038,-0.06450256705284119,0.0,0.0,0.03800100460648537,0.469281941652298,0.4820164740085602,0.010700534097850323,177.2660369873047
ppo_optuna_final_100,32,10032,58,1,moteur d'orientation gauche,-1.786554513500248,33.33937883762677,False,False,-0.3053158223628998,0.9855443239212036,-0.3910495638847351,-0.16371597349643707,-0.1926816701889038,-0.06450256705284119,0.0,0.0,-0.3093344271183014,0.9812875390052795,-0.4005957543849945,-0.1893521100282669,-0.19395588338375092,-0.02548452652990818,0.0,0.0,0.02515988051891327,0.7592489123344421,0.21227841079235077,0.0033128345385193825,176.1193084716797
ppo_optuna_final_100,32,10032,59,2,moteur principal,3.723943752943126,37.063322590569896,False,False,-0.3093344271183014,0.9812875390052795,-0.4005957543849945,-0.1893521100282669,-0.19395588338375092,-0.02548452652990818,0.0,0.0,-0.31304365396499634,0.9776207208633423,-0.37034618854522705,-0.16304254531860352,-0.19453375041484833,-0.011557424440979958,0.0,0.0,0.03851195052266121,0.04828714206814766,0.8167737126350403,0.09642719477415085,177.6742706298828
ppo_optuna_final_100,32,10032,60,2,moteur principal,-0.31866460985021944,36.74465798071968,False,False,-0.31304365396499634,0.9776207208633423,-0.37034618854522705,-0.16304254531860352,-0.19453375041484833,-0.011557424440979958,0.0,0.0,-0.3167770504951477,0.9739739298820496,-0.37229123711586,-0.16222314536571503,-0.19559141993522644,-0.021153820678591728,0.0,0.0,0.053589917719364166,0.025859249755740166,0.5428673624992371,0.37768346071243286,176.34169006347656
ppo_optuna_final_100,32,10032,61,2,moteur principal,0.8751776565376985,37.61983563725738,False,False,-0.3167770504951477,0.9739739298820496,-0.37229123711586,-0.16222314536571503,-0.19559141993522644,-0.021153820678591728,0.0,0.0,-0.32050299644470215,0.9709659814834595,-0.37083929777145386,-0.13391909003257751,-0.19735854864120483,-0.03534260392189026,0.0,0.0,0.055345457047224045,0.05716544762253761,0.6896336078643799,0.19785548746585846,175.8448944091797
ppo_optuna_final_100,32,10032,62,2,moteur principal,1.0101151213890318,38.629950758646416,False,False,-0.32050299644470215,0.9709659814834595,-0.37083929777145386,-0.13391909003257751,-0.19735854864120483,-0.03534260392189026,0.0,0.0,-0.3240947723388672,0.967994213104248,-0.35764288902282715,-0.13227812945842743,-0.1989022046327591,-0.030872836709022522,0.0,0.0,0.11164229363203049,0.3250400125980377,0.46265658736228943,0.10066106915473938,173.89967346191406
ppo_optuna_final_100,32,10032,63,2,moteur principal,4.23698922359726,42.86693998224368,False,False,-0.3240947723388672,0.967994213104248,-0.35764288902282715,-0.13227812945842743,-0.1989022046327591,-0.030872836709022522,0.0,0.0,-0.327322393655777,0.9658200144767761,-0.32202091813087463,-0.09673509001731873,-0.19964699447155,-0.014895816333591938,0.0,0.0,0.10658461600542068,0.2677239775657654,0.48810014128685,0.13759125769138336,173.63612365722656
ppo_optuna_final_100,32,10032,64,3,moteur d'orientation droit,-0.042677313551677115,42.824262668692,False,False,-0.327322393655777,0.9658200144767761,-0.32202091813087463,-0.09673509001731873,-0.19964699447155,-0.014895816333591938,0.0,0.0,-0.330462783575058,0.9630314707756042,-0.3111099600791931,-0.1243298128247261,-0.2026028335094452,-0.059116464108228683,0.0,0.0,0.19761398434638977,0.15117211639881134,0.12986302375793457,0.5213509202003479,171.7016143798828
ppo_optuna_final_100,32,10032,65,1,moteur d'orientation gauche,-1.8097694080775841,41.014493260614415,False,False,-0.330462783575058,0.9630314707756042,-0.3111099600791931,-0.1243298128247261,-0.2026028335094452,-0.059116464108228683,0.0,0.0,-0.3336813449859619,0.9596713781356812,-0.32094985246658325,-0.14946715533733368,-0.2035120129585266,-0.01818348839879036,0.0,0.0,0.008994817733764648,0.9744383096694946,0.01593850366771221,0.0006283840048126876,172.3025360107422
ppo_optuna_final_100,32,10032,66,2,moteur principal,1.5562370390411047,42.57073029965552,False,False,-0.3336813449859619,0.9596713781356812,-0.32094985246658325,-0.14946715533733368,-0.2035120129585266,-0.01818348839879036,0.0,0.0,-0.33674296736717224,0.9564825892448425,-0.30549126863479614,-0.1418154239654541,-0.2041919231414795,-0.013598345220088959,0.0,0.0,0.041675735265016556,0.09038025140762329,0.6966226100921631,0.17132146656513214,174.1608123779297
ppo_optuna_final_100,32,10032,67,2,moteur principal,1.8482449054140602,44.418975205069586,False,False,-0.33674296736717224,0.9564825892448425,-0.30549126863479614,-0.1418154239654541,-0.2041919231414795,-0.013598345220088959,0.0,0.0,-0.3396071493625641,0.9534146189689636,-0.2861814796924591,-0.13638944923877716,-0.20442843437194824,-0.0047303359024226665,0.0,0.0,0.049676112830638885,0.08809109777212143,0.6033207774162292,0.25891199707984924,173.56004333496094
ppo_optuna_final_100,32,10032,68,3,moteur d'orientation droit,-0.4141919121886406,44.004783292880944,False,False,-0.3396071493625641,0.9534146189689636,-0.2861814796924591,-0.13638944923877716,-0.20442843437194824,-0.0047303359024226665,0.0,0.0,-0.3423890173435211,0.9497265815734863,-0.2758573889732361,-0.1642323136329651,-0.2067795991897583,-0.04702324420213699,0.0,0.0,0.05510407313704491,0.059259846806526184,0.4343333840370178,0.45130276679992676,173.11524963378906
ppo_optuna_final_100,32,10032,69,1,moteur d'orientation gauche,-1.8939662385948555,42.11081705428609,False,False,-0.3423890173435211,0.9497265815734863,-0.2758573889732361,-0.1642323136329651,-0.2067795991897583,-0.04702324420213699,0.0,0.0,-0.34524187445640564,0.9454585313796997,-0.2847723364830017,-0.1897645890712738,-0.2072954624891281,-0.010317317210137844,0.0,0.0,0.008348452858626842,0.8445767164230347,0.14490340650081635,0.002171353669837117,173.9303741455078
ppo_optuna_final_100,32,10032,70,2,moteur principal,3.3836807420758364,45.49449779636193,False,False,-0.34524187445640564,0.9454585313796997,-0.2847723364830017,-0.1897645890712738,-0.2072954624891281,-0.010317317210137844,0.0,0.0,-0.34779223799705505,0.9415649771690369,-0.2552712559700012,-0.1730172485113144,-0.20706142485141754,0.0046808780170977116,0.0,0.0,0.005912517197430134,0.02026071771979332,0.915850818157196,0.057975977659225464,175.62327575683594
ppo_optuna_final_100,32,10032,71,2,moteur principal,2.749344503323198,48.24384229968513,False,False,-0.34779223799705505,0.9415649771690369,-0.2552712559700012,-0.1730172485113144,-0.20706142485141754,0.0046808780170977116,0.0,0.0,-0.3502585291862488,0.9385945200920105,-0.24628254771232605,-0.13207362592220306,-0.20741337537765503,-0.00703889224678278,0.0,0.0,0.013279230333864689,0.01769634522497654,0.7144815921783447,0.25454291701316833,174.66043090820312
ppo_optuna_final_100,32,10032,72,2,moteur principal,0.5336134760796198,48.77745577576475,False,False,-0.3502585291862488,0.9385945200920105,-0.24628254771232605,-0.13207362592220306,-0.20741337537765503,-0.00703889224678278,0.0,0.0,-0.3527239263057709,0.9359796643257141,-0.24558809399604797,-0.11634401232004166,-0.20836852490901947,-0.019103210419416428,0.0,0.0,0.051585033535957336,0.15638467669487,0.4991316497325897,0.29289868474006653,171.92086791992188
ppo_optuna_final_100,32,10032,73,1,moteur d'orientation gauche,-1.6632852034829273,47.11417057228182,False,False,-0.3527239263057709,0.9359796643257141,-0.24558809399604797,-0.11634401232004166,-0.20836852490901947,-0.019103210419416428,0.0,0.0,-0.35525602102279663,0.9327837824821472,-0.2539781928062439,-0.14193886518478394,-0.2075960338115692,0.01544979028403759,0.0,0.0,0.05760609731078148,0.5246407985687256,0.3072124123573303,0.11054062843322754,170.6333465576172
ppo_optuna_final_100,32,10032,74,3,moteur d'orientation droit,-0.5393668699579439,46.57480370232388,False,False,-0.35525602102279663,0.9327837824821472,-0.2539781928062439,-0.14193886518478394,-0.2075960338115692,0.01544979028403759,0.0,0.0,-0.3577079176902771,0.9289577007293701,-0.24386343359947205,-0.17023234069347382,-0.20893245935440063,-0.026728589087724686,0.0,0.0,0.030993830412626266,0.012029686011373997,0.23377542197704315,0.7232009768486023,172.36627197265625
ppo_optuna_final_100,32,10032,75,2,moteur principal,0.32834622430020205,46.90314992662408,False,False,-0.3577079176902771,0.9289577007293701,-0.24386343359947205,-0.17023234069347382,-0.20893245935440063,-0.026728589087724686,0.0,0.0,-0.3602040410041809,0.9255082011222839,-0.24746918678283691,-0.15362021327018738,-0.2110942006111145,-0.04323489964008331,0.0,0.0,0.007908258587121964,0.23193451762199402,0.7429220676422119,0.017235102131962776,173.25816345214844
ppo_optuna_final_100,32,10032,76,1,moteur d'orientation gauche,-2.0786217184609073,44.82452820816317,False,False,-0.3602040410041809,0.9255082011222839,-0.24746918678283691,-0.15362021327018738,-0.2110942006111145,-0.04323489964008331,0.0,0.0,-0.3627927899360657,0.9214847087860107,-0.25910717248916626,-0.17877905070781708,-0.21085765957832336,0.004730833228677511,0.0,0.0,0.00721441674977541,0.8201024532318115,0.16980689764022827,0.00287633016705513,171.8328094482422
ppo_optuna_final_100,32,10032,77,2,moteur principal,2.3033734615259336,47.12790166968911,False,False,-0.3627927899360657,0.9214847087860107,-0.25910717248916626,-0.17877905070781708,-0.21085765957832336,0.004730833228677511,0.0,0.0,-0.3651092052459717,0.9174866080284119,-0.23269636929035187,-0.17754600942134857,-0.2097933143377304,0.0212869793176651,0.0,0.0,0.007307281717658043,0.008722447790205479,0.7971078157424927,0.18686243891716003,173.6122283935547
ppo_optuna_final_100,32,10032,78,2,moteur principal,2.241259019088642,49.369160688777754,False,False,-0.3651092052459717,0.9174866080284119,-0.23269636929035187,-0.17754600942134857,-0.2097933143377304,0.0212869793176651,0.0,0.0,-0.3671860098838806,0.9135800004005432,-0.20936866104602814,-0.1733863353729248,-0.20808951556682587,0.03407594561576843,0.0,0.0,0.01172507181763649,0.005637699272483587,0.4976804554462433,0.4849567711353302,173.63621520996094
ppo_optuna_final_100,32,10032,79,3,moteur d'orientation droit,-0.9886301915639126,48.38053049721384,False,False,-0.3671860098838806,0.9135800004005432,-0.20936866104602814,-0.1733863353729248,-0.20808951556682587,0.03407594561576843,0.0,0.0,-0.3691990375518799,0.9090445637702942,-0.20131035149097443,-0.2015777975320816,-0.2080838829278946,0.00011272961273789406,0.0,0.0,0.014382382854819298,0.003928320948034525,0.2514761984348297,0.7302131056785583,173.3700714111328
ppo_optuna_final_100,32,10032,80,2,moteur principal,2.0441492994990655,50.42467979671291,False,False,-0.3691990375518799,0.9090445637702942,-0.20131035149097443,-0.2015777975320816,-0.2080838829278946,0.00011272961273789406,0.0,0.0,-0.37099289894104004,0.9046542048454285,-0.17990311980247498,-0.1950567215681076,-0.20756137371063232,0.010450334288179874,0.0,0.0,0.001897716661915183,0.011461102403700352,0.9498597979545593,0.0367814376950264,174.40565490722656
ppo_optuna_final_100,32,10032,81,2,moteur principal,3.611829452161129,54.03650924887404,False,False,-0.37099289894104004,0.9046542048454285,-0.17990311980247498,-0.1950567215681076,-0.20756137371063232,0.010450334288179874,0.0,0.0,-0.37257224321365356,0.9009109735488892,-0.15862740576267242,-0.16626152396202087,-0.20686139166355133,0.01399954967200756,0.0,0.0,0.003441272536292672,0.011433583684265614,0.8931640386581421,0.09196116775274277,174.06288146972656
ppo_optuna_final_100,32,10032,82,2,moteur principal,3.1028005587119596,57.139309807586,False,False,-0.37257224321365356,0.9009109735488892,-0.15862740576267242,-0.16626152396202087,-0.20686139166355133,0.01399954967200756,0.0,0.0,-0.37396034598350525,0.8977177739143372,-0.1396421492099762,-0.14180666208267212,-0.20602482557296753,0.016731180250644684,0.0,0.0,0.014146752655506134,0.037671707570552826,0.6838282942771912,0.2643532156944275,172.24440002441406
